sst,start_time,end_time,lat1,lat2,lon1,lon2,
16.009993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.049993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.789993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.589993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.379993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.199993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.959993562,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.129993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.339993554,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.439993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.47999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.399993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.199993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.019993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.789993566,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.659993569,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.61999357,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.60999357,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.659993569,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.819993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.969993562,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.099993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.099993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.06999356,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.979993562,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.969993562,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.119993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.379993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.539993549,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.539993549,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.369993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.419993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.769993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.739993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.47999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.309993554,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.159993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.019993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.859993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.249993578,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.429993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.639993569,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.729993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.759993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.649993569,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.529993572,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.419993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.429993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.519993572,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.58999357,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.649993569,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.759993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.859993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.969993562,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.009993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.909993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.739993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.709993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.869993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.179993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.469993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.419993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.329993554,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.389993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.679993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.48999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.219993556,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.04999356,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.979993562,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.889993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.829993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.859993587,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.969993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.129993581,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.309993577,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.419993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.239993578,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.129993581,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.14999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.229993578,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.329993576,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.459993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.509993572,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.60999357,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.679993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.709993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.679993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.549993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.409993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.299993577,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.459993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.739993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.979993562,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.989993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.999993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.019993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.189993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.999993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.839993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.749993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.749993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.729993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.699993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.809993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.769993589,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.899993586,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.049993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.109993581,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.029993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.929993585,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.859993587,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.899993586,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.009993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.099993581,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.14999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.219993579,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.279993577,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.369993575,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.349993576,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.189993579,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.029993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.959993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.049993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.229993578,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.409993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.499993572,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.559993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.529993572,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.569993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.429993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.429993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.399993575,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.439993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.449993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.419993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.769993589,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.69999359,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.68999359,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.819993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.849993587,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.739993589,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.639993592,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.469993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.499993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.569993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.639993592,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.639993592,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.669993591,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.739993589,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.889993586,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.959993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.929993585,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.799993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.70999359,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.679993591,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.739993589,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.809993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.949993585,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.059993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.049993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.109993581,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.059993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.129993581,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.119993581,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.15999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.13999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.099993581,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.669993591,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.649993591,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.589993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.649993591,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.589993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.409993597,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.199993601,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.139993603,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.129993603,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.129993603,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.139993603,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.149993603,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.219993601,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.369993598,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.559993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.739993589,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.799993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.70999359,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.509993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.429993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.339993598,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.349993598,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.459993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.529993594,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.509993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.599993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.679993591,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.739993589,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.799993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.849993587,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.929993585,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.899993586,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.619993592,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.599993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.599993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.549993594,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.449993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.329993599,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.149993603,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.009993606,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.899993608,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.859993609,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.82999361,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.82999361,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.939993607,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.199993601,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.439993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.649993591,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.769993589,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.639993592,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.409993597,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.219993601,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.129993603,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.029993605,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.999993606,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.029993605,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.989993606,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.029993605,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.139993603,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.319993599,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.449993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.589993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.69999359,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.69999359,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.699993501,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.599993503,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.489993506,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.459993506,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.7199935,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.209993489,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.789993476,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.269993466,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.139993469,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.539993482,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.949993495,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.899993496,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.63999348,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.149993468,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.339993464,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.909993474,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.529993482,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.359993486,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.18999349,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.209993489,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.19999349,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.989993494,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.059993493,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.219993489,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.559993482,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.869993475,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.049993471,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.189993468,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.219993467,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.109993469,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.939993473,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.799993476,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.599993503,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.479993506,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.379993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.359993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.579993504,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.999993494,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.429993485,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.61999348,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.369993486,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.7199935,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.159993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.379993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.029993493,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.64999348,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.789993476,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.669993479,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.289993488,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.829993498,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.679993501,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.919993496,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.019993494,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.829993498,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.819993498,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.879993497,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.129993491,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.249993489,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.309993487,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.379993486,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.449993484,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.529993482,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.609993481,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.689993479,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.439993507,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.329993509,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.27999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.30999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.409993507,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.669993502,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.859993497,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.819993498,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.459993506,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.789993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.459993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.869993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.599993503,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.279993488,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.63999348,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.539993482,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.959993495,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.409993507,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.349993509,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.779993499,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.039993493,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.849993498,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.699993501,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.629993502,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.7499935,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.7399935,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.699993501,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.669993502,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.699993501,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.869993497,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.089993492,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.339993487,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.189993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.099993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.029993516,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.989993517,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.039993516,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.239993511,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.219993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.089993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.709993523,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.119993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.899993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.359993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.209993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.949993495,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.329993487,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.149993491,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.539993504,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.219993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.29999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.839993498,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.039993493,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.869993497,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.589993503,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.439993507,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.439993507,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.379993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.26999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.209993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.239993511,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.449993506,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.7299935,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
